"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"65676",72666494173,"2021-03-22T23:59:00","19",1.8,"-5.5","27","11","18","0.06s",NA,"9"
"65701",72666494173,"2021-03-23T23:59:00","17",0.9,"-7.8","32","2","22","0.08s",NA,"10"
"65726",72666494173,"2021-03-24T23:59:00","11",2.1,"-14.1","26","-4","*","0.01s",NA,"8"
"65751",72666494173,"2021-03-25T23:59:00","22",0.3,"-3.3","28","15","9","0.19s",NA,"6"
"65776",72666494173,"2021-03-26T23:59:00","21",3.7,"-4.6","33","9","25","0.02s",NA,"15"
"65801",72666494173,"2021-03-27T23:59:00","27",4.3,"1.2","38","16","29","0.00",NA,"14"
"65826",72666494173,"2021-03-28T23:59:00","32",5.5,"5.9","45","18","37","0.00",NA,"14"
"65833",72666494173,"2021-04-01T23:59:00","20s",NA,"-7.1s","30s","9","18","0.00",NA,"10"
"65834",72666494173,"2021-04-02T23:59:00","22",NA,"-5.4","31","12","23","0.06s",NA,"10"
"65835",72666494173,"2021-04-03T23:59:00","20",2,"-7.6","32","8","17","0.10s",NA,"8"
"65836",72666494173,"2021-04-04T23:59:00","21",2,"-6.9","36","6","17","0.01s",NA,"8"
"65837",72666494173,"2021-04-05T23:59:00","25",1.9,"-3.1","45","4","17","0.00",NA,"9"
"65838",72666494173,"2021-04-06T23:59:00","30",3.4,"1.6","48","12","25","0.00",NA,"15"
"65839",72666494173,"2021-04-07T23:59:00","16",3,"-12.6","29","2","23","0.02s",NA,"13"
"65840",72666494173,"2021-04-08T23:59:00","16",2.1,"-12.9","31","1","14","0.00",NA,"7"
"65841",72666494173,"2021-04-09T23:59:00","21",1.6,"-8.1","38","4","10","0.00",NA,"6"
"65842",72666494173,"2021-04-10T23:59:00","27",2.1,"-2.4","44","9","23","0.00",NA,"14"
"65843",72666494173,"2021-04-11T23:59:00","33",3.1,"3.3","41","24","28","0.01s",NA,"16"
"65844",72666494173,"2021-04-12T23:59:00","33",2.3,"3.1","43","23","31","0.08s",NA,"12"
"65845",72666494173,"2021-04-13T23:59:00","33",2.5,"2.8","37","28","19","0.08s",NA,"10"
"65877",72666494173,"2021-04-26T23:59:00","32",0.9,"-1.9","39","25","14","0.22s",NA,"8"
"65902",72666494173,"2021-04-27T23:59:00","32",1,"-2.2","45","19","14","0.00",NA,"8"
"65927",72666494173,"2021-04-28T23:59:00","35",2.9,"0.5","52","18","25","0.00",NA,"15"
"65952",72666494173,"2021-04-29T23:59:00","41",1.8,"6.2","58","23","17","0.00",NA,"10"
"65977",72666494173,"2021-04-30T23:59:00","45",1.9,"9.9","63","27","27","0.00",NA,"14"
"66003",72666494173,"2021-05-01T23:59:00","44",2.7,"8.6","60","28","37","0.00",NA,"21"
"66028",72666494173,"2021-05-02T23:59:00","38",4,"2.3","45","31","24","0.01s",NA,"12"
"66053",72666494173,"2021-05-03T23:59:00","34",1.7,"-2.0","40","27","12","0.01s",NA,"7"
"66078",72666494173,"2021-05-04T23:59:00","36",1.2,"-0.3","44","28","25","0.29s",NA,"13"
"66103",72666494173,"2021-05-05T23:59:00","37",2.6,"0.4","51","23","22","0.00",NA,"12"
"66128",72666494173,"2021-05-06T23:59:00","40",1.5,"3.1","57","22","15","0.00",NA,"9"
"66153",72666494173,"2021-05-07T23:59:00","45",3,"7.8","62","27","28","0.00",NA,"8"
"66178",72666494173,"2021-05-08T23:59:00","30s",7.1,"-7.5s","36","24s","28","0.05s",NA,"13"
"66203",72666494173,"2021-05-09T23:59:00","27",2.9,"-10.8","40","14","18","0.00",NA,"12"
"66228",72666494173,"2021-05-10T23:59:00","30",1.9,"-8.1","41","18","12","0.07s",NA,"7"
"66253",72666494173,"2021-05-11T23:59:00","31",2,"-7.4","40","22","16","0.01s",NA,"10"
"66278",72666494173,"2021-05-12T23:59:00","38",1.8,"-0.6","51","24","18","0.00",NA,"10"
"66303",72666494173,"2021-05-13T23:59:00","43",3.2,"4.1","59","27","24","0.00",NA,"10"
"66328",72666494173,"2021-05-14T23:59:00","40",1.4,"0.8","50","30","16","0.05s",NA,"5"
"66353",72666494173,"2021-05-15T23:59:00","41",1.4,"1.5","52","30","*","0.01s",NA,"5"
"66378",72666494173,"2021-05-16T23:59:00","44",1.8,"4.3","60","27","11","0.06s",NA,"7"
"66403",72666494173,"2021-05-17T23:59:00","46",2.1,"6.0","62","29","20","0.00",NA,"7"
"66428",72666494173,"2021-05-18T23:59:00","47",2.7,"6.7","64","29","22","0.00",NA,"9"
"66452",72666494173,"2021-05-19T23:59:00","45",2.3,"4.5","60","29","34","0.03s",NA,"13"
"66477",72666494173,"2021-05-20T23:59:00","42",2.1,"1.2","54","30","19","0.13s",NA,"12"
"66502",72666494173,"2021-05-21T23:59:00","40",2,"-1.1","49","31","20","0.11s",NA,"8"
"66527",72666494173,"2021-05-22T23:59:00","42",1.7,"0.7","57","27","24","0.07s",NA,"7"
"66552",72666494173,"2021-05-23T23:59:00","37",2.7,"-4.6","41","32","20","1.14s",NA,"9"
"66575",72666494173,"2021-05-24T23:59:00","36",4.3,"-5.9","40","31","30","0.34s",NA,"15"
"66600",72666494173,"2021-05-25T23:59:00","42",1.6,"-0.1","52","31","26s","0.29s",NA,"12"
"66625",72666494173,"2021-05-26T23:59:00","37",2.3,"-5.4","43","30","24","0.50s",NA,"12"
"66650",72666494173,"2021-05-27T23:59:00","43",1,"0.3","55","30","19","0.00",NA,"10"
"66675",72666494173,"2021-05-28T23:59:00","44",4.5,"1.1","58","29","29","0.00",NA,"14"
"66700",72666494173,"2021-05-29T23:59:00","42",3.6,"-1.2","57","26","25","0.00",NA,"15"
"66725",72666494173,"2021-05-30T23:59:00","43",1.9,"-0.4","60","25","11","0.00",NA,"6"
"66750",72666494173,"2021-05-31T23:59:00","46",2.7,"2.3","65","27","20","0.00",NA,"12"
"66776",72666494173,"2021-06-01T23:59:00","47",1.7,"3.0","65","29","12","0.00",NA,"7"
"66801",72666494173,"2021-06-02T23:59:00","54",2.2,"9.7","72","35","18","0.00",NA,"7"
"66826",72666494173,"2021-06-03T23:59:00","55",1.7,"10.5","75","34","12","0.00",NA,"7"
"66851",72666494173,"2021-06-04T23:59:00","58",3.5,"13.2","78","37","44","0.00",NA,"24"
"66876",72666494173,"2021-06-05T23:59:00","58",6.3,"12.9","72","43","39","0.03s",NA,"18"
"66901",72666494173,"2021-06-06T23:59:00","52",5.9,"6.6","64","40","26","0.00",NA,"14"
"66926",72666494173,"2021-06-07T23:59:00","51",3.9,"5.3","68","34","31","0.00",NA,"15"
"66951",72666494173,"2021-06-08T23:59:00","54",2.1,"8.0","71","37","36","0.00",NA,"18"
"66976",72666494173,"2021-06-09T23:59:00","53",1.9,"6.8","74","31","23","0.00",NA,"10"
"67001",72666494173,"2021-06-10T23:59:00","47",5.8,"0.5","61","33","39","0.00",NA,"20"
"67026",72666494173,"2021-06-11T23:59:00","41",3.1,"-5.8","57","24","23","0.00",NA,"13"
"67051",72666494173,"2021-06-12T23:59:00","50",2.4,"2.9","70","29","24","0.00",NA,"14"
"67076",72666494173,"2021-06-13T23:59:00","55",2.1,"7.6","76","33","13","0.00",NA,"8"
"67101",72666494173,"2021-06-14T23:59:00","60",2.3,"12.3","82","38","20","0.00",NA,"12"
"67126",72666494173,"2021-06-15T23:59:00","59",3.4,"10.9","81","36","31","0.00",NA,"17"
"67151",72666494173,"2021-06-16T23:59:00","57",3.3,"8.6","75","38","25","0.00",NA,"13"
"67176",72666494173,"2021-06-17T23:59:00","55",3.1,"6.3","74","35","25","0.00",NA,"14"
"67201",72666494173,"2021-06-18T23:59:00","55",2.5,"6.0","77","33","19","0.00",NA,"9"
"67226",72666494173,"2021-06-19T23:59:00","55",3.1,"5.7","74","35","29","0.00",NA,"16"
"67251",72666494173,"2021-06-20T23:59:00","49",3.2,"-0.6","61","37","26","0.00",NA,"13"
"67276",72666494173,"2021-06-21T23:59:00","52",2.7,"2.1","75","29","22","0.00",NA,"14"
"67301",72666494173,"2021-06-22T23:59:00","57",4.1,"6.8","79","35","29","0.00",NA,"15"
"67326",72666494173,"2021-06-23T23:59:00","59",3.6,"8.5","74","44","39","0.00",NA,"17"
"67351",72666494173,"2021-06-24T23:59:00","52",1.3,"1.1","66","38","16","0.11s",NA,"9"
"67376",72666494173,"2021-06-25T23:59:00","50",1.2,"-1.2","63","37","19","0.04s",NA,"10"
"67401",72666494173,"2021-06-26T23:59:00","53",2.9,"1.5","68","37","23","0.00",NA,"12"
"67426",72666494173,"2021-06-27T23:59:00","55",2.4,"3.2","72","38","25","0.00",NA,"13"
"67451",72666494173,"2021-06-28T23:59:00","58",1.8,"5.9","77","38","15","0.00",NA,"8"
"67476",72666494173,"2021-06-29T23:59:00","58",1.9,"5.6","78","38","16","0.00",NA,"8"
"67501",72666494173,"2021-06-30T23:59:00","58s",2,"5.4s","78s","38","*","0.00",NA,"5"
"67527",72666494173,"2021-07-01T23:59:00","58",2.3,"5.1","76","40","21","0.00",NA,"13"
"67552",72666494173,"2021-07-02T23:59:00","59",2.1,"5.8","75","42","18","0.00",NA,"9"
"67577",72666494173,"2021-07-03T23:59:00","61",1.4,"7.5","79","42","*","0.18s",NA,"6"
"67602",72666494173,"2021-07-04T23:59:00","63",2.7,"9.3","80","45","31","0.44s",NA,"16"
"67627",72666494173,"2021-07-05T23:59:00","54",1.5,"0.0","64","43","*","0.10s",NA,"7"
"67652",72666494173,"2021-07-06T23:59:00","58",2.1,"3.8","76","40","31","0.00",NA,"16"
"67677",72666494173,"2021-07-07T23:59:00","62",1.8,"7.5","81","42","44s","0.01s",NA,"7"
"67702",72666494173,"2021-07-08T23:59:00","60",3.9,"5.3","78","42","30","0.00",NA,"16"
"67727",72666494173,"2021-07-09T23:59:00","58",4.4,"3.1","77","38","33","0.00",NA,"18"
"67752",72666494173,"2021-07-10T23:59:00","57",2.8,"1.9","76","38","*","0.00",NA,"7"
"67777",72666494173,"2021-07-11T23:59:00","60",1.8,"4.7","81","38","17","0.00",NA,"6"
"67802",72666494173,"2021-07-12T23:59:00","63",2.9,"7.5","83","43","24","0.00",NA,"13"
"67826",72666494173,"2021-07-13T23:59:00","60",2.7,"4.3","77","43","25","0.00",NA,"14"
"67851",72666494173,"2021-07-14T23:59:00","58",2.7,"2.1","75","40","14","0.00",NA,"8"
"67876",72666494173,"2021-07-15T23:59:00","59",2.7,"3.0","77","41","37","0.04s",NA,"20"
"67901",72666494173,"2021-07-16T23:59:00","60",2.9,"3.8","78","42","20","0.00",NA,"9"
"67926",72666494173,"2021-07-17T23:59:00","60",2.2,"3.7","81","39","20","0.00",NA,"10"
"67951",72666494173,"2021-07-18T23:59:00","61",1.6,"4.5","80","42","13","0.00",NA,"7"
"67976",72666494173,"2021-07-19T23:59:00","65",1.6,"8.4","86","43","32s","0.00",NA,"8"
"68000",72666494173,"2021-07-20T23:59:00","63",1.3,"6.3","77","49","22","0.20s",NA,"13"
"68025",72666494173,"2021-07-21T23:59:00","62",2.4,"5.2","78","45","19","0.00",NA,"10"
"68050",72666494173,"2021-07-22T23:59:00","62",1,"5.2","75","48","27s","0.04s",NA,"10"
"68075",72666494173,"2021-07-23T23:59:00","58",4.1,"1.1","75","41","25","0.00",NA,"13"
"68100",72666494173,"2021-07-24T23:59:00","60",2.1,"3.0","81","39","20","0.00",NA,"5"
"68125",72666494173,"2021-07-25T23:59:00","62",2.3,"5.0","82","41","20","0.00",NA,"10"
"68150",72666494173,"2021-07-26T23:59:00","61",2.4,"3.9","82","40","18","0.00",NA,"9"
"68175",72666494173,"2021-07-27T23:59:00","63",1.3,"5.9","84","42","16","0.00",NA,"9"
"68200",72666494173,"2021-07-28T23:59:00","63",1.5,"5.9","72","53","24","0.15s",NA,"13"
"68225",72666494173,"2021-07-29T23:59:00","61",2.1,"3.9","72","49","22","0.13s",NA,"12"
"68250",72666494173,"2021-07-30T23:59:00","61",1.3,"3.9","77","44","15","0.00",NA,"7"
"68275",72666494173,"2021-07-31T23:59:00","60",0.9,"2.9","71","49","13","0.23s",NA,"8"
"68301",72666494173,"2021-08-01T23:59:00","62",0.9,"4.9","76","47","13","0.00",NA,"7"
"68326",72666494173,"2021-08-02T23:59:00","62",2.1,"4.9","75","48","28","0.45s",NA,"15"
"68351",72666494173,"2021-08-03T23:59:00","58",2.2,"1.0","71","45","20","0.02s",NA,"12"
"68376",72666494173,"2021-08-04T23:59:00","58",1.8,"1.0","75","41","17","0.00",NA,"10"
"68401",72666494173,"2021-08-05T23:59:00","62",3.3,"5.1","79","44","26","0.02s",NA,"16"
"68426",72666494173,"2021-08-06T23:59:00","54",3,"-2.9","63","44","25","0.30s",NA,"13"
"68451",72666494173,"2021-08-07T23:59:00","52",2.1,"-4.8","68","36","18","0.00",NA,"10"
"68476",72666494173,"2021-08-08T23:59:00","56",3,"-0.7","73","38","25","0.00",NA,"13"
"68501",72666494173,"2021-08-09T23:59:00","51",5.1,"-5.6","64","38","32","0.00",NA,"16"
"68526",72666494173,"2021-08-10T23:59:00","51",3.9,"-5.5","71","31","26","0.00",NA,"14"
"68551",72666494173,"2021-08-11T23:59:00","57",4,"0.6","78","36","21","0.00",NA,"13"
"68576",72666494173,"2021-08-12T23:59:00","59",1.5,"2.7","77","40","15","0.00",NA,"9"
"68601",72666494173,"2021-08-13T23:59:00","60",1.9,"3.9","79","40","19","0.00",NA,"10"
"68626",72666494173,"2021-08-14T23:59:00","63",1.7,"7.0","83","42","26","0.00",NA,"14"
"68651",72666494173,"2021-08-15T23:59:00","60",1.4,"4.1","78","41","17","0.00",NA,"8"
"68676",72666494173,"2021-08-16T23:59:00","60",2.9,"4.3","80","40","23","0.00",NA,"14"
"68701",72666494173,"2021-08-17T23:59:00","59",1.6,"3.5","75","43","33s","0.16s",NA,"16"
"68726",72666494173,"2021-08-18T23:59:00","47",1.4,"-8.4","51","43","19s","0.65s",NA,"10"
"68751",72666494173,"2021-08-19T23:59:00","48",1.7,"-7.2","55","41","17","0.23s",NA,"9"
"68776",72666494173,"2021-08-20T23:59:00","44",2.4,"-11.0","52","35","18","0.34s",NA,"10"
"68801",72666494173,"2021-08-21T23:59:00","45",2,"-9.8","57","32","26","0.20s",NA,"16"
"68826",72666494173,"2021-08-22T23:59:00","47",4.1,"-7.6","59","34","31","0.01s",NA,"13"
"68851",72666494173,"2021-08-23T23:59:00","50",4.5,"-4.4","66","33","30","0.02s",NA,"16"
"68876",72666494173,"2021-08-24T23:59:00","50",2,"-4.2","67","33","26","0.03s",NA,"12"
"68901",72666494173,"2021-08-25T23:59:00","55",2.5,"1.1","72","38","29s","0.00",NA,"14"
"68926",72666494173,"2021-08-26T23:59:00","51",2.6,"-2.7","66","36","27","0.00",NA,"14"
"68951",72666494173,"2021-08-27T23:59:00","50",3,"-3.5","62","38","24","0.00",NA,"13"
"68976",72666494173,"2021-08-28T23:59:00","48",1.9,"-5.2","63","33","15","0.00",NA,"9"
"69001",72666494173,"2021-08-29T23:59:00","49",2.8,"-3.9","70","28","18","0.00",NA,"8"
"69026",72666494173,"2021-08-30T23:59:00","52",1.7,"-0.7","73","31","24","0.00",NA,"13"
"69051",72666494173,"2021-08-31T23:59:00","53",3.3,"0.6","71","34","31","0.00",NA,"15"
"69077",72666494173,"2021-09-01T23:59:00","51",1.6,"-1.1","68","34","21","0.00",NA,"12"
"69102",72666494173,"2021-09-02T23:59:00","48",0.9,"-3.8","65","30","23","0.00",NA,"9"
"69127",72666494173,"2021-09-03T23:59:00","49",3.2,"-2.5","63","34","20","0.00",NA,"12"
"69152",72666494173,"2021-09-04T23:59:00","48",2.9,"-3.2","67","28","25","0.00",NA,"13"
"69177",72666494173,"2021-09-05T23:59:00","51",2.1,"0.1","73","28","17","0.00",NA,"8"
"69202",72666494173,"2021-09-06T23:59:00","53",3.8,"2.5","75","31","27s","0.00",NA,"16"
"69227",72666494173,"2021-09-07T23:59:00","55",2.4,"4.8","77","32","19","0.00",NA,"10"
"69252",72666494173,"2021-09-08T23:59:00","57",2.3,"7.1","79","34","20","0.00",NA,"12"
"69277",72666494173,"2021-09-09T23:59:00","58",3.2,"8.5","81","35","30","0.00",NA,"15"
"69302",72666494173,"2021-09-10T23:59:00","56",2.8,"6.8","75","37","29","0.00",NA,"15"
"69327",72666494173,"2021-09-11T23:59:00","51",3.9,"2.2","62","39","25","0.04s",NA,"13"
"69352",72666494173,"2021-09-12T23:59:00","49",3.5,"0.5","66","31","28","0.00",NA,"16"
"69377",72666494173,"2021-09-13T23:59:00","47",2.6,"-1.1","62","32","19","0.00",NA,"10"
"69402",72666494173,"2021-09-14T23:59:00","46",2.4,"-1.8","64","27","21","0.00",NA,"12"
"69427",72666494173,"2021-09-15T23:59:00","47",3.9,"-0.4","66","27","27","0.00",NA,"14"
"69452",72666494173,"2021-09-16T23:59:00","46",5.3,"-1.0","61","30","29","0.00",NA,"17"
"69477",72666494173,"2021-09-17T23:59:00","45",3.7,"-1.6","65","25","31","0.00",NA,"15"
"69502",72666494173,"2021-09-18T23:59:00","48",3.5,"1.7","66","30","36","0.04s",NA,"13"
"69527",72666494173,"2021-09-19T23:59:00","38",1.7,"-7.9","44","32","28","0.94s",NA,"15"
"69552",72666494173,"2021-09-20T23:59:00","33",2.9,"-12.5","39","26","19","0.05s",NA,"10"
"69577",72666494173,"2021-09-21T23:59:00","37",1.8,"-8.1","51","22","14","0.00",NA,"8"
"69602",72666494173,"2021-09-22T23:59:00","43",2.6,"-1.8","61","25","23","0.00",NA,"12"
"69627",72666494173,"2021-09-23T23:59:00","43",2.3,"-1.4","58","28","17","0.00",NA,"8"
"69652",72666494173,"2021-09-24T23:59:00","45",1.6,"1.0","63","27","13","0.00",NA,"7"
"69677",72666494173,"2021-09-25T23:59:00","47",2.2,"3.4","66","28","21","0.00",NA,"10"
"69702",72666494173,"2021-09-26T23:59:00","49",2.3,"5.8","68","29","21","0.00",NA,"10"
"69727",72666494173,"2021-09-27T23:59:00","49",2.8,"6.1","69","28","21","0.00",NA,"10"
"69752",72666494173,"2021-09-28T23:59:00","43",4.3,"0.5","56","29","30","0.00",NA,"16"
"69777",72666494173,"2021-09-29T23:59:00","38",2,"-4.1","51","25","13","0.00",NA,"8"
"69802",72666494173,"2021-09-30T23:59:00","37",1.6,"-4.8","54","20","11","0.00",NA,"7"
"69828",72666494173,"2021-10-01T23:59:00","40",2,"-1.4","58","22","10","0.00",NA,"6"
"69853",72666494173,"2021-10-02T23:59:00","43",2.2,"2.0","61","25","23","0.00",NA,"14"
"69878",72666494173,"2021-10-03T23:59:00","44",2.4,"3.3","63","24","16","0.00",NA,"8"
"69903",72666494173,"2021-10-04T23:59:00","44",2.1,"3.7","63","25","20","0.00",NA,"10"
"69928",72666494173,"2021-10-05T23:59:00","45",1.8,"5.1","64","25","11","0.00",NA,"6"
"69953",72666494173,"2021-10-06T23:59:00","46",1.4,"6.4","58","34","15","0.01s",NA,"9"
"69978",72666494173,"2021-10-07T23:59:00","38",0.9,"-1.2","46","30","14","0.12s",NA,"7"
"70003",72666494173,"2021-10-08T23:59:00","40",0.9,"1.1","45","35","14","0.06s",NA,"6"
"70028",72666494173,"2021-10-09T23:59:00","36",1.5,"-2.5","42","30","15","0.24s",NA,"8"
"70053",72666494173,"2021-10-10T23:59:00","33",1.4,"-5.1","40","26","17","0.00",NA,"8"
"70078",72666494173,"2021-10-11T23:59:00","30",2.5,"-7.8","37","22","21","0.48s",NA,"8"
"70103",72666494173,"2021-10-12T23:59:00","25",2.7,"-12.4","30","20","17","0.03s",NA,"8"
"70128",72666494173,"2021-10-13T23:59:00","23",2.4,"-14.1","25","21","22","0.07s",NA,"12"
"70153",72666494173,"2021-10-14T23:59:00","23",5.8,"-13.7","27","18","25","0.09s",NA,"15"
"70178",72666494173,"2021-10-15T23:59:00","23",2.7,"-13.4","33","12","20","0.00",NA,"12"
"70203",72666494173,"2021-10-16T23:59:00","35",1.6,"-1.0","47","23","13","0.00",NA,"7"
"70228",72666494173,"2021-10-17T23:59:00","38",1.4,"2.3","55","20","19","0.00",NA,"8"
"70253",72666494173,"2021-10-18T23:59:00","38",1.6,"2.7","51","25","20","0.00",NA,"7"
"70278",72666494173,"2021-10-19T23:59:00","36",1.3,"1.1","46","26","17","0.00",NA,"8"
"70303",72666494173,"2021-10-20T23:59:00","35",1.5,"0.4","45","25","19","0.00",NA,"9"
"70328",72666494173,"2021-10-21T23:59:00","39",1.8,"4.8","50","27","25","0.00",NA,"13"
"70353",72666494173,"2021-10-22T23:59:00","41",1.8,"7.2","57","25","23","0.00",NA,"10"
"70378",72666494173,"2021-10-23T23:59:00","34s",NA,"0.6s","38","30s","21","0.02s",NA,"12"
"70403",72666494173,"2021-10-24T23:59:00","34",1.8,"1.0","39","28","17","0.16s",NA,"8"
"70603",72666494173,"2021-11-01T23:59:00","38",NA,"8.3","45","30","*","0.18s",NA,"*"
"70628",72666494173,"2021-11-02T23:59:00","35",NA,"5.7","39","30","*","0.02s",NA,"*"
"70678",72666494173,"2021-11-04T23:59:00","38",1.6,"9.6","49","26","22","0.17s",NA,"13"
"70703",72666494173,"2021-11-05T23:59:00","35",3,"7.1","42","27","28s","0.00",NA,"12"
"70728",72666494173,"2021-11-06T23:59:00","33",2.7,"5.5","39","26","25","0.25s",NA,"12"
"70753",72666494173,"2021-11-07T23:59:00","26",4.2,"-1.0","32","20","23","0.12s",NA,"12"
"70778",72666494173,"2021-11-08T23:59:00","22",1.2,"-4.5","30","13","12","0.00",NA,"6"
"70803",72666494173,"2021-11-09T23:59:00","25",2.5,"-1.0","34","16","19","0.10s",NA,"12"
"70828",72666494173,"2021-11-10T23:59:00","19",6,"-6.6","29","9","29","0.07s",NA,"16"
"70853",72666494173,"2021-11-11T23:59:00","16",2.8,"-9.1","29","3","22","0.07s",NA,"13"
"70878",72666494173,"2021-11-12T23:59:00","27",2.5,"2.4","38","15","23","0.05s",NA,"12"
"70903",72666494173,"2021-11-13T23:59:00","37",4.5,"12.9","41","32","26","0.01s",NA,"14"
"70928",72666494173,"2021-11-14T23:59:00","36s",7.2,"12.4s","39","33s","29","0.08s",NA,"14"
"70953",72666494173,"2021-11-15T23:59:00","39",4.8,"15.8","47","30","32","0.00",NA,"15"
"70978",72666494173,"2021-11-16T23:59:00","27",8.8,"4.3","40","13","35","0.00",NA,"18"
"71003",72666494173,"2021-11-17T23:59:00","14",3.1,"-8.2","24","4","18","0.00",NA,"10"
"71028",72666494173,"2021-11-18T23:59:00","19",2.7,"-2.8","34","4","20","0.00",NA,"9"
"71053",72666494173,"2021-11-19T23:59:00","30",2.5,"8.7","33","26","23","0.23s",NA,"10"
"71078",72666494173,"2021-11-20T23:59:00","18",2.9,"-2.8","28","8","19","0.00",NA,"12"
"71103",72666494173,"2021-11-21T23:59:00","16",2.4,"-4.4","27","5","16","0.00",NA,"9"
"71128",72666494173,"2021-11-22T23:59:00","23",1.1,"3.1","38","8","10","0.00",NA,"5"
"71153",72666494173,"2021-11-23T23:59:00","20",5.6,"0.5","34","5","38","0.27s",NA,"17"
"71177",72666494173,"2021-11-24T23:59:00","13",2.8,"-6.1","24","2","24","0.03s",NA,"13"
"71202",72666494173,"2021-11-25T23:59:00","18",1.9,"-0.7","25","11","13","0.00",NA,"8"
"71227",72666494173,"2021-11-26T23:59:00","24",3.7,"5.7","36","12","26","0.00",NA,"14"
"71252",72666494173,"2021-11-27T23:59:00","25",1.7,"7.1","36","13","17","0.00",NA,"9"
"71277",72666494173,"2021-11-28T23:59:00","35",5.2,"17.5","40","30","30","0.00",NA,"14"
"71301",72666494173,"2021-11-29T23:59:00","33",3.7,"15.9","43","22","26","0.02s",NA,"13"
"71326",72666494173,"2021-11-30T23:59:00","25",3,"8.2","30","19","26","0.00",NA,"12"
"71352",72666494173,"2021-12-01T23:59:00","32",3.1,"15.6","40","24","20","0.00",NA,"9"
"71377",72666494173,"2021-12-02T23:59:00","38",2.3,"21.9","41","34","17","0.00",NA,"8"
"71402",72666494173,"2021-12-03T23:59:00","35",3.6,"19.2","41","28","17","0.00",NA,"10"
"71427",72666494173,"2021-12-04T23:59:00","32",6.7,"16.5","38","25","43","0.00",NA,"21"
"71452",72666494173,"2021-12-05T23:59:00","22",5.1,"6.7","32","11","37","0.02s",NA,"20"
"71477",72666494173,"2021-12-06T23:59:00","17",3.6,"2.0","24","9","23","0.07s",NA,"12"
"71502",72666494173,"2021-12-07T23:59:00","25",4.9,"10.2","28","22","23","0.02s",NA,"12"
"71527",72666494173,"2021-12-08T23:59:00","26",5.7,"11.5","29","22","29","0.11s",NA,"14"
"71552",72666494173,"2021-12-09T23:59:00","17",3.2,"2.7","23","10","23","0.05s",NA,"12"
"71577",72666494173,"2021-12-10T23:59:00","8",3.6,"-6.2","15","0","28","0.00",NA,"16"
"71602",72666494173,"2021-12-11T23:59:00","15",4.2,"1.0","20","10","27","0.02s",NA,"13"
"71627",72666494173,"2021-12-12T23:59:00","23",4.7,"9.2","26","19","24","0.21s",NA,"12"
"71652",72666494173,"2021-12-13T23:59:00","27",1.2,"13.3","30","24","18","0.16s",NA,"7"
"71677",72666494173,"2021-12-14T23:59:00","26",0.6,"12.5","29","22","18","0.54s",NA,"9"
"71702",72666494173,"2021-12-15T23:59:00","14",4.3,"0.6","22","6","23","0.09s",NA,"13"
"71727",72666494173,"2021-12-16T23:59:00","13",2.6,"-0.3","17","9","18","0.11s",NA,"10"
"71752",72666494173,"2021-12-17T23:59:00","1",4.8,"-12.2","13","-12","26","0.06s",NA,"13"
"71777",72666494173,"2021-12-18T23:59:00","3",2.1,"-10.2","16","-11","14","0.01s",NA,"7"
"71802",72666494173,"2021-12-19T23:59:00","14",2.7,"0.9","26","2","22","0.01s",NA,"10"
"71827",72666494173,"2021-12-20T23:59:00","27",2.7,"14.0","30","23","36","0.02s",NA,"17"
